ID,Product,Comp,Assignee,Status,Resolution,Summary,Hardware,Importance,CC_List,Date_Reported,Date_Modified,History
84777,JDT,UI,jdt-ui-inbox,RESO,DUPL,[reorg] provide move secondary top level type to new file refactoring [refactoring],PC Windows 2000,P3 enhancement,3 users,2005-02-09 09:13 EST,2008-06-16 10:06 EDT,{Resolution:LATER;Resolution_date:0000-00-00;Status:REOPENED;Status_date:2005-08-05 05:13:19 EDT;Resolution:---;Resolution_date:2005-08-05 05:13:19 EDT;Status:NEW;Status_date:2005-08-05 05:15:59 EDT;Status:RESOLVED;Status_date:2008-06-16 10:06:38 EDT;Resolution:DUPLICATE;Resolution_date:2008-06-16 10:06:38 EDT;}
51511,JDT,UI,markus.kell.r,RESO,DUPL,[refactoring]: Move member to new File... not available,PC Windows 2000,P3 enhancement,1 user,2004-02-10 14:10 EST,2004-02-12 04:20 EST,{Status:RESOLVED;Status_date:2004-02-12 04:20:30 EST;Resolution:DUPLICATE;Resolution_date:2004-02-12 04:20:30 EST;}
38648,JDT,UI,akiezun,ASSI,---,Rename method arguments also renames parent class/interface arguments [refactoring],All All,P3 enhancement,1 user,2003-06-09 10:01 EDT,2003-06-10 19:54 EDT,{Status:ASSIGNED;Status_date:2003-06-10 19:54:36 EDT;}
111810,JDT,UI,jdt-ui-inbox,CLOS,DUPL,[refactoring] replace inheritance with delegation,PC Windows XP,P3 enhancement,4 users,2005-10-06 13:38 EDT,2011-07-19 02:44 EDT,{Status:RESOLVED;Status_date:2005-10-31 05:23:25 EST;Resolution:LATER;Resolution_date:2005-10-31 05:23:25 EST;Resolution:WONTFIX;Resolution_date:2009-08-30 02:14:46 EDT;Status:CLOSED;Status_date:2011-07-19 02:44:10 EDT;Resolution:DUPLICATE;Resolution_date:2011-07-19 02:44:10 EDT;}
29117,JDT,UI,jdt-ui-inbox,RESO,WONT,[templates] add refactoring: singletonize,All All,P3 enhancement,5 users,2003-01-07 16:58 EST,2012-10-29 04:26 EDT,{Status:RESOLVED;Status_date:2003-01-08 09:08:51 EST;Resolution:LATER;Resolution_date:2003-01-08 09:08:51 EST;Status:REOPENED;Status_date:2004-01-31 16:40:32 EST;Resolution:---;Resolution_date:2004-01-31 16:40:32 EST;Status:NEW;Status_date:2004-02-05 16:53:50 EST;Status:ASSIGNED;Status_date:2004-02-06 02:50:21 EST;Status:RESOLVED;Status_date:2004-02-06 06:32:32 EST;Resolution:LATER;Resolution_date:2004-02-06 06:32:32 EST;Status:REOPENED;Status_date:2004-02-06 06:41:18 EST;Resolution:---;Resolution_date:2004-02-06 06:41:18 EST;Status:NEW;Status_date:2004-02-06 06:41:35 EST;Status:RESOLVED;Status_date:2004-02-06 06:42:02 EST;Resolution:LATER;Resolution_date:2004-02-06 06:42:02 EST;Resolution:WONTFIX;Resolution_date:2009-08-30 02:35:25 EDT;}
24379,JDT,UI,jdt-ui-inbox,ASSI,---,[refactoring] Change interface signature,All All,P3 enhancement,6 users,2002-10-04 05:19 EDT,2020-03-11 03:12 EDT,{Status:ASSIGNED;Status_date:2002-10-16 09:35:18 EDT;Status:NEW;Status_date:2006-06-16 02:23:17 EDT;Status:ASSIGNED;Status_date:2008-11-30 07:12:32 EST;}
127667,JDT,UI,tobias_widmer,RESO,DUPL,Disabled back button in apply refactoring script wizard,PC Windows XP,P3 enhancement,0 users,2006-02-14 06:36 EST,2006-02-14 06:37 EST,{Resolution:DUPLICATE;Resolution_date:0000-00-00;}
54002,JDT,UI,jdt-ui-inbox,RESO,WONT,Add javadoc refactoring quickfix tips,All All,P3 enhancement,0 users,2004-03-08 04:39 EST,2009-08-30 02:42 EDT,{Resolution:LATER;Resolution_date:0000-00-00;Resolution:WONTFIX;Resolution_date:2009-08-30 02:42:26 EDT;}
37055,JDT,UI,jdt-ui-inbox,RESO,WONT,Refactoring packages and classes: rename/move [refactoring],All All,P3 enhancement,1 user,2003-04-29 11:22 EDT,2009-08-30 02:35 EDT,{Status:RESOLVED;Status_date:2003-05-08 06:53:49 EDT;Resolution:LATER;Resolution_date:2003-05-08 06:53:49 EDT;Resolution:WONTFIX;Resolution_date:2009-08-30 02:35:52 EDT;}
75603,JDT,UI,tobias_widmer,RESO,DUPL,Feature request: Extract Supertype [refactoring],All All,P3 enhancement,5 users,2004-10-04 17:04 EDT,2005-10-31 05:25 EST,{Status:RESOLVED;Status_date:2005-10-31 05:25:06 EST;Resolution:DUPLICATE;Resolution_date:2005-10-31 05:25:06 EST;}
33768,JDT,UI,jdt-ui-inbox,RESO,WONT,move static should display a list of moved members (and allow changing it) [refactoring],PC Windows XP,P3 enhancement,0 users,2003-03-04 11:26 EST,2009-08-30 02:17 EDT,{Resolution:LATER;Resolution_date:0000-00-00;Resolution:WONTFIX;Resolution_date:2009-08-30 02:17:08 EDT;}
33775,JDT,UI,jdt-ui-inbox,RESO,WONT,Refactor submenu displays actions that don't apply to context [refactoring],PC Windows XP,P3 enhancement,0 users,2003-03-04 12:23 EST,2009-08-30 02:23 EDT,{Resolution:LATER;Resolution_date:0000-00-00;Resolution:WONTFIX;Resolution_date:2009-08-30 02:23:52 EDT;}
29808,JDT,UI,jdt-ui-inbox,RESO,WONT,Include jsp in refactoring [refactoring],All All,P3 enhancement,0 users,2003-01-20 11:48 EST,2009-08-30 02:22 EDT,{Status:RESOLVED;Status_date:2003-01-21 09:24:34 EST;Resolution:LATER;Resolution_date:2003-01-21 09:24:34 EST;Resolution:WONTFIX;Resolution_date:2009-08-30 02:22:45 EDT;}
24931,JDT,UI,dirk_baeumer,RESO,FIXE,inline method - adds unnecessary assignment [refactoring],PC All,P3 enhancement,0 users,2002-10-17 07:49 EDT,2002-12-23 08:53 EST,{Status:RESOLVED;Status_date:2002-12-23 08:53:27 EST;Resolution:FIXED;Resolution_date:2002-12-23 08:53:27 EST;}
148016,JDT,UI,jdt-ui-inbox,RESO,DUPL,[rename] renaming similarly named types [refactoring],PC Windows XP,P3 enhancement,4 users,2006-06-21 07:02 EDT,2006-09-06 07:17 EDT,{Status:ASSIGNED;Status_date:2006-06-22 10:41:55 EDT;Status:RESOLVED;Status_date:2006-09-06 07:17:23 EDT;Resolution:DUPLICATE;Resolution_date:2006-09-06 07:17:23 EDT;}
15786,JDT,UI,jdt-ui-inbox,RESO,WONT,Confused by Rename Dialog contents [refactoring],PC other,P3 enhancement,0 users,2002-05-10 16:30 EDT,2009-08-30 02:17 EDT,{Resolution:LATER;Resolution_date:0000-00-00;Status:NEW;Status_date:2002-09-12 09:39:28 EDT;Status:ASSIGNED;Status_date:2002-09-12 10:04:39 EDT;Status:RESOLVED;Status_date:2003-04-28 06:02:24 EDT;Resolution:WONTFIX;Resolution_date:2009-08-30 02:17:21 EDT;}
215837,JDT,UI,jdt-ui-inbox,RESO,DUPL,[refactoring] add Change generic class Signature refactoring,All All,P3 enhancement,1 user,2008-01-18 12:29 EST,2008-01-21 05:40 EST,{Status:ASSIGNED;Status_date:2008-01-21 05:36:47 EST;Status:RESOLVED;Status_date:2008-01-21 05:40:28 EST;Resolution:DUPLICATE;Resolution_date:2008-01-21 05:40:28 EST;}
108103,JDT,UI,jdt-ui-inbox,NEW,---,[move method] use existing field in target instead of creating a new parameter [refactoring],PC Windows XP,P3 enhancement,1 user,2005-08-26 08:16 EDT,2007-06-14 10:45 EDT,{}
70388,JDT,UI,markus.kell.r,RESO,WORK,Allow selecting specific return type in Change Method Signature [refactoring],PC Windows 2000,P3 enhancement,0 users,2004-07-19 19:45 EDT,2004-07-29 19:54 EDT,{Status:RESOLVED;Status_date:2004-07-20 09:06:11 EDT;Resolution:WORKSFORME;Resolution_date:2004-07-20 09:06:11 EDT;}
430469,JDT,UI,jdt-ui-inbox,ASSI,---,[refactoring][extract constant] Extract constant should expand the selection to include the " if possible,All All,P3 enhancement,1 user,2014-03-16 06:54 EDT,2014-03-16 22:27 EDT,{}
38137,JDT,UI,dirk_baeumer,VERI,FIXE,inline call that is used in a field initializer [refactoring],All All,P3 enhancement,1 user,2003-05-27 04:54 EDT,2003-10-08 07:51 EDT,{Status:RESOLVED;Status_date:2003-10-03 11:53:27 EDT;Resolution:FIXED;Resolution_date:2003-10-03 11:53:27 EDT;Resolution:---;Resolution_date:2003-10-08 07:06:24 EDT;Status:REOPENED;Status_date:2003-10-08 07:06:24 EDT;Status:RESOLVED;Status_date:2003-10-08 07:51:32 EDT;Resolution:FIXED;Resolution_date:2003-10-08 07:51:32 EDT;Status:VERIFIED;Status_date:2003-10-08 07:51:42 EDT;}
77965,JDT,UI,jdt-ui-inbox,ASSI,---,[refactoring] Should warn user if refactoring changes API,PC Windows XP,P3 enhancement,1 user,2004-11-05 11:47 EST,2010-11-04 06:43 EDT,{Status:ASSIGNED;Status_date:2004-12-23 12:49:01 EST;}
138868,JDT,UI,jdt-ui-inbox,ASSI,---,[ltk][refactoring] apply scripts to different projects,All All,P3 enhancement,2 users,2006-04-27 05:30 EDT,2008-12-01 12:17 EST,{Status:ASSIGNED;Status_date:2008-12-01 12:17:27 EST;}
52791,JDT,UI,jdt-ui-inbox,ASSI,---,[refactoring] provide new extract field refactoring,All All,P3 enhancement,11 users,2004-02-22 22:23 EST,2011-10-15 11:15 EDT,{Status:ASSIGNED;Status_date:2008-08-21 03:54:10 EDT;}
36199,JDT,UI,jdt-ui-inbox,RESO,WONT,"extract interface" and implemented interfaces [refactoring],All All,P3 enhancement,0 users,2003-04-08 06:31 EDT,2009-08-30 02:43 EDT,{Resolution:LATER;Resolution_date:0000-00-00;Resolution:WONTFIX;Resolution_date:2009-08-30 02:43:12 EDT;}
111811,JDT,UI,david,NEW,---,[JUnit] refactoring: Replace Query with Fixture,PC Windows XP,P3 enhancement,1 user,2005-10-06 13:41 EDT,2005-10-17 11:37 EDT,{}
48126,JDT,UI,markus.kell.r,NEW,---,[rename] Create template method from existing code [refactoring],PC Windows XP,P3 enhancement,1 user,2003-12-04 18:27 EST,2006-06-12 06:13 EDT,{Status:ASSIGNED;Status_date:0000-00-00;Status:NEW;Status_date:2006-06-12 06:13:58 EDT;}
195056,JDT,UI,jdt-ui-inbox,NEW,---,[refactoring scripts] Scriptable Refactoring XML is not human understandable,PC Windows XP,P3 enhancement,1 user,2007-07-01 12:42 EDT,2007-07-02 08:46 EDT,{}
73731,JDT,UI,jdt-ui-inbox,NEW,---,[reorg] move package inside the same source folder [refactoring],PC Windows 2000,P3 enhancement,1 user,2004-09-11 22:59 EDT,2007-06-14 10:47 EDT,{Status:ASSIGNED;Status_date:2004-09-14 05:50:57 EDT;Status:NEW;Status_date:2006-06-09 04:30:41 EDT;}
162914,JDT,UI,markus.kell.r,RESO,FIXE,[refactoring] Rename preview: should see if derived things are filtered,PC Windows XP,P3 enhancement,0 users,2006-10-31 10:21 EST,2006-11-06 12:24 EST,{Status:RESOLVED;Status_date:2006-11-06 12:24:32 EST;Resolution:FIXED;Resolution_date:2006-11-06 12:24:32 EST;}
392858,JDT,UI,jdt-ui-inbox,NEW,---,Integrate RefaFlex plugin for reflection-aware refactorings,All All,P3 enhancement,1 user,2012-10-25 14:47 EDT,2012-10-26 10:28 EDT,{}
41473,JDT,UI,jdt-ui-inbox,RESO,FIXE,On Extract Method let me enter JavaDoc [refactoring],PC Windows XP,P3 enhancement,0 users,2003-08-13 08:34 EDT,2004-01-05 09:48 EST,{Status:RESOLVED;Status_date:2004-01-05 09:48:44 EST;Resolution:FIXED;Resolution_date:2004-01-05 09:48:44 EST;}
61817,JDT,UI,martinae,RESO,FIXE,[api] Provide API to execute move refactorings headless [refactoring],All All,P3 enhancement,8 users,2004-05-11 17:40 EDT,2007-10-16 03:59 EDT,{Status:ASSIGNED;Status_date:2006-06-12 04:48:07 EDT;Status:NEW;Status_date:2007-03-13 11:09:34 EDT;Status:RESOLVED;Status_date:2007-03-19 12:39:07 EDT;Resolution:FIXED;Resolution_date:2007-03-19 12:39:07 EDT;}
105666,JDT,UI,jdt-ui-inbox,NEW,---,[extract interface] provide extract from usage [refactoring],PC Windows XP,P3 enhancement,1 user,2005-08-01 09:44 EDT,2007-06-14 10:42 EDT,{}
29809,JDT,UI,jdt-ui-inbox,ASSI,---,[ltk] participants should be allowed to contribute to the user interface/wizard [refactoring],All All,P3 enhancement,11 users,2003-01-20 12:09 EST,2010-11-30 08:24 EST,{Status:RESOLVED;Status_date:2003-01-27 15:57:54 EST;Resolution:INVALID;Resolution_date:2003-01-27 15:57:54 EST;Status:REOPENED;Status_date:2003-02-06 15:41:37 EST;Resolution:---;Resolution_date:2003-02-06 15:41:37 EST;Status:RESOLVED;Status_date:2003-02-07 13:54:34 EST;Resolution:LATER;Resolution_date:2003-02-07 13:54:34 EST;Resolution:---;Resolution_date:2003-04-01 12:05:24 EST;Status:REOPENED;Status_date:2003-04-01 12:05:24 EST;Status:NEW;Status_date:2003-04-01 12:06:15 EST;Status:ASSIGNED;Status_date:2010-11-30 08:24:47 EST;}
401233,JDT,UI,jdt-ui-inbox,ASSI,---,[refactoring] [push down] Push Down errors related to dependencies should be presented earlier and be more actionable,All All,P3 enhancement,2 users,2013-02-19 15:18 EST,2013-02-20 04:03 EST,{Status:ASSIGNED;Status_date:2013-02-20 04:03:18 EST;}
142995,JDT,UI,markus.kell.r,ASSI,---,[refactoring] should allow to specify the scope for reference updating [introduce indirection][inline],PC All,P3 enhancement,1 user,2006-05-22 10:22 EDT,2006-06-20 11:11 EDT,{Status:ASSIGNED;Status_date:2006-06-08 06:12:01 EDT;}
62837,JDT,UI,jdt-ui-inbox,RESO,DUPL,"Converrt local variable to field" refactoring needs option to create setter and getter.,All All,P3 enhancement,0 users,2004-05-18 23:01 EDT,2004-05-19 08:55 EDT,{Status:RESOLVED;Status_date:2004-05-19 08:55:42 EDT;Resolution:DUPLICATE;Resolution_date:2004-05-19 08:55:42 EDT;}
24936,JDT,UI,dirk_baeumer,RESO,WONT,inline method - resulting expressions could be optimized [refactoring],PC All,P3 enhancement,0 users,2002-10-17 08:02 EDT,2003-04-25 04:52 EDT,{Status:RESOLVED;Status_date:2002-12-23 08:54:24 EST;Resolution:LATER;Resolution_date:2002-12-23 08:54:24 EST;Status:REOPENED;Status_date:2003-04-25 04:52:15 EDT;Resolution:---;Resolution_date:2003-04-25 04:52:15 EDT;Status:RESOLVED;Status_date:2003-04-25 04:52:32 EDT;Resolution:WONTFIX;Resolution_date:2003-04-25 04:52:32 EDT;}
81926,JDT,UI,jdt-ui-inbox,ASSI,---,[extract interface] rename the implementation class instead of the interface [refactoring],PC Linux,P3 enhancement,3 users,2004-12-27 05:50 EST,2020-06-04 11:17 EDT,{Status:ASSIGNED;Status_date:2006-04-11 10:21:50 EDT;Status:NEW;Status_date:2007-06-14 10:42:49 EDT;Status:ASSIGNED;Status_date:2017-04-20 11:55:56 EDT;}
118136,JDT,UI,jdt-ui-inbox,RESO,DUPL,[refactoring] Introduce field,All All,P3 enhancement,0 users,2005-11-26 12:13 EST,2005-11-28 12:10 EST,{Status:RESOLVED;Status_date:2005-11-28 06:29:29 EST;Resolution:WORKSFORME;Resolution_date:2005-11-28 06:29:29 EST;Status:REOPENED;Status_date:2005-11-28 07:25:54 EST;Resolution:---;Resolution_date:2005-11-28 07:25:54 EST;Status:RESOLVED;Status_date:2005-11-28 12:10:24 EST;Resolution:DUPLICATE;Resolution_date:2005-11-28 12:10:24 EST;}
69301,JDT,UI,jdt-ui-inbox,RESO,WONT,[Refactoring] Extract static method and extract method across all source,PC All,P3 enhancement,0 users,2004-07-05 12:08 EDT,2009-08-30 02:18 EDT,{Status:RESOLVED;Status_date:2004-07-06 05:53:27 EDT;Resolution:LATER;Resolution_date:2004-07-06 05:53:27 EDT;Resolution:WONTFIX;Resolution_date:2009-08-30 02:18:29 EDT;}
25969,JDT,UI,dirk_baeumer,RESO,WORK,Enhanced Rename/Refactoring [refactoring],All All,P3 enhancement,2 users,2002-11-11 09:16 EST,2004-08-13 13:39 EDT,{Status:RESOLVED;Status_date:2003-01-23 10:06:42 EST;Resolution:LATER;Resolution_date:2003-01-23 10:06:42 EST;Status:REOPENED;Status_date:2004-08-13 13:39:10 EDT;Resolution:---;Resolution_date:2004-08-13 13:39:10 EDT;Status:RESOLVED;Status_date:2004-08-13 13:39:43 EDT;Resolution:WORKSFORME;Resolution_date:2004-08-13 13:39:43 EDT;}
288435,JDT,UI,jdt-ui-inbox,RESO,WORK,[API][refactoring][suggestion] Change Method Signature Parameter Information,PC Windows XP,P3 enhancement,2 users,2009-09-03 04:13 EDT,2009-09-03 10:44 EDT,{Status:RESOLVED;Status_date:2009-09-03 10:44:48 EDT;Resolution:WORKSFORME;Resolution_date:2009-09-03 10:44:48 EDT;}
217432,JDT,UI,jdt-ui-inbox,ASSI,---,[refactoring] [drc] automatically replace qualification with import,PC Windows Vista,P3 enhancement,1 user,2008-02-01 08:33 EST,2008-02-29 10:47 EST,{Status:ASSIGNED;Status_date:0000-00-00;}
35101,JDT,UI,jdt-ui-inbox,RESO,DUPL,Pull-up refactoring enhancement for fields,All All,P3 enhancement,0 users,2003-03-15 21:37 EST,2003-03-17 05:29 EST,{Resolution:DUPLICATE;Resolution_date:0000-00-00;}
500209,JDT,UI,jdt-ui-inbox,REOP,---,[null] Refactoring ignores @NonNullByDefault,PC Windows 7,P3 enhancement,1 user,2016-08-24 09:57 EDT,2020-06-10 03:34 EDT,{Resolution:WONTFIX;Resolution_date:2020-02-01 16:10:36 EST;Status:CLOSED;Status_date:2020-02-01 16:10:36 EST;Resolution:---;Resolution_date:2020-02-02 08:16:38 EST;Status:REOPENED;Status_date:2020-02-02 08:16:38 EST;Resolution:WONTFIX;Resolution_date:2020-06-05 18:25:52 EDT;Status:CLOSED;Status_date:2020-06-05 18:25:52 EDT;Status:REOPENED;Status_date:2020-06-10 03:34:12 EDT;Resolution:---;Resolution_date:2020-06-10 03:34:12 EDT;}
151582,JDT,UI,jdt-ui-inbox,RESO,WONT,[scripting] Allow for the result of a refactoring to be applied without the refactoring,All All,P3 enhancement,0 users,2006-07-24 09:23 EDT,2006-07-24 14:20 EDT,{Resolution:WONTFIX;Resolution_date:0000-00-00;}
23334,JDT,UI,erich_gamma,RESO,DUPL,Refactoring project/package should update launch configurations,All All,P3 enhancement,0 users,2002-09-09 12:47 EDT,2002-09-09 13:11 EDT,{Resolution:DUPLICATE;Resolution_date:0000-00-00;}
121880,JDT,UI,benno.baumgartner,RESO,FIXE,[build path] refactoring of build path code (simplify code sharing),PC Windows XP,P3 enhancement,1 user,2005-12-22 08:23 EST,2006-03-22 13:58 EST,{Status:RESOLVED;Status_date:2006-03-22 13:58:54 EST;Resolution:FIXED;Resolution_date:2006-03-22 13:58:54 EST;}
110579,JDT,UI,jdt-ui-inbox,RESO,INVA,[clean up][J2SE50]Refactoring: infer type arguments should really be: migrate to Java 5.0,PC Windows XP,P3 enhancement,4 users,2005-09-26 07:05 EDT,2009-08-30 02:08 EDT,{Status:ASSIGNED;Status_date:2005-11-02 06:58:24 EST;Status:RESOLVED;Status_date:2006-02-15 09:32:07 EST;Resolution:REMIND;Resolution_date:2006-02-15 09:32:07 EST;Resolution:INVALID;Resolution_date:2009-08-30 02:08:35 EDT;}
10659,JDT,UI,jdt-ui-inbox,RESO,FIXE,provide "anonymous inner to named inner class" refactoring [refactoring],All All,P3 enhancement,2 users,2002-03-04 03:31 EST,2003-02-22 14:19 EST,{Status:RESOLVED;Status_date:2002-03-04 18:27:34 EST;Resolution:LATER;Resolution_date:2002-03-04 18:27:34 EST;Status:NEW;Status_date:2002-09-12 09:42:11 EDT;Status:ASSIGNED;Status_date:2002-09-12 10:10:37 EDT;Status:RESOLVED;Status_date:2003-02-22 14:19:58 EST;Resolution:FIXED;Resolution_date:2003-02-22 14:19:58 EST;}
157386,JDT,UI,jdt-ui-inbox,RESO,WONT,Move refactoring tool ignores package named 'goto',All All,P3 enhancement,1 user,2006-09-14 15:39 EDT,2006-09-18 08:00 EDT,{Status:RESOLVED;Status_date:2006-09-18 08:00:21 EDT;Resolution:WONTFIX;Resolution_date:2006-09-18 08:00:21 EDT;}
368917,JDT,UI,jdt-ui-inbox,CLOS,DUPL,[refactoring] Java IDE should provide a "Delete method along with all implementations" refactoring,All All,P3 enhancement,2 users,2012-01-18 03:48 EST,2012-01-18 04:34 EST,{Status:CLOSED;Status_date:2012-01-18 04:34:57 EST;Resolution:DUPLICATE;Resolution_date:2012-01-18 04:34:57 EST;}
240493,JDT,UI,jdt-ui-inbox,RESO,DUPL,Add Move type to own file refactoring,PC Linux,P3 enhancement,3 users,2008-07-11 10:12 EDT,2008-07-14 02:40 EDT,{Status:RESOLVED;Status_date:0000-00-00;Resolution:DUPLICATE;Resolution_date:0000-00-00;}
36205,JDT,UI,eclipse,RESO,FIXE,[encapsulate field] should reuse existing accessors [refactoring],All All,P3 enhancement,3 users,2003-04-08 09:07 EDT,2007-05-09 05:03 EDT,{Status:RESOLVED;Status_date:2007-05-09 05:03:34 EDT;Resolution:FIXED;Resolution_date:2007-05-09 05:03:34 EDT;}
11664,JDT,UI,akiezun,RESO,FIXE,inline temp: incorrect on multi-declarations [refactoring],PC Windows 2000,P3 enhancement,0 users,2002-03-19 13:16 EST,2006-11-13 10:14 EST,{Status:RESOLVED;Status_date:2002-06-09 12:26:37 EDT;Resolution:LATER;Resolution_date:2002-06-09 12:26:37 EDT;Status:REOPENED;Status_date:2002-08-28 12:04:59 EDT;Resolution:---;Resolution_date:2002-08-28 12:04:59 EDT;Status:RESOLVED;Status_date:2002-09-05 09:38:30 EDT;Resolution:LATER;Resolution_date:2002-09-05 09:38:30 EDT;Status:CLOSED;Status_date:2003-04-25 10:40:04 EDT;Status:REOPENED;Status_date:2006-11-13 10:13:48 EST;Resolution:---;Resolution_date:2006-11-13 10:13:48 EST;Status:RESOLVED;Status_date:2006-11-13 10:14:21 EST;Resolution:FIXED;Resolution_date:2006-11-13 10:14:21 EST;}
32996,JDT,UI,jdt-ui-inbox,RESO,DUPL,Refactor->Extract constant should work on instance fields too [refactoring],All All,P3 enhancement,0 users,2003-02-25 11:13 EST,2007-06-21 04:26 EDT,{Status:RESOLVED;Status_date:2003-02-26 13:49:04 EST;Resolution:LATER;Resolution_date:2003-02-26 13:49:04 EST;Status:REOPENED;Status_date:2007-06-21 04:26:06 EDT;Resolution:---;Resolution_date:2007-06-21 04:26:06 EDT;Status:RESOLVED;Status_date:2007-06-21 04:26:20 EDT;Resolution:DUPLICATE;Resolution_date:2007-06-21 04:26:20 EDT;}
44811,JDT,UI,jdt-ui-inbox,ASSI,---,[introduce parameter] Should allow to select local variable declaration [refactoring],PC Windows XP,P3 enhancement,4 users,2003-10-14 09:08 EDT,2020-06-04 11:16 EDT,{Status:ASSIGNED;Status_date:2004-06-09 03:59:16 EDT;}
67326,JDT,UI,markus.kell.r,ASSI,---,[refactoring] Rename related classes,All All,P3 enhancement,8 users,2004-06-15 14:28 EDT,2010-11-04 06:44 EDT,{Status:NEW;Status_date:2006-09-14 06:40:38 EDT;Status:ASSIGNED;Status_date:2006-10-30 06:48:07 EST;}
29210,JDT,UI,jdt-ui-inbox,RESO,WONT,Refactoring recording [refactoring],All All,P3 enhancement,0 users,2003-01-09 10:29 EST,2009-08-30 02:24 EDT,{Status:RESOLVED;Status_date:2003-01-09 11:33:44 EST;Resolution:LATER;Resolution_date:2003-01-09 11:33:44 EST;Resolution:WONTFIX;Resolution_date:2009-08-30 02:24:29 EDT;}
76081,JDT,UI,jdt-ui-inbox,CLOS,DUPL,[JUnit][refactoring] Refactoring: rename method/class also renames matching testcase [refactoring] [JUnit],All All,P3 enhancement,2 users,2004-10-12 10:46 EDT,2010-07-28 06:55 EDT,{Status:ASSIGNED;Status_date:2004-10-13 06:42:33 EDT;Resolution:LATER;Resolution_date:2005-05-31 13:34:26 EDT;Status:RESOLVED;Status_date:2005-05-31 13:34:26 EDT;Resolution:WONTFIX;Resolution_date:2009-08-30 02:40:58 EDT;Status:CLOSED;Status_date:2010-07-28 06:55:27 EDT;Resolution:DUPLICATE;Resolution_date:2010-07-28 06:55:27 EDT;}
