ID,Product,Comp,Assignee,Status,Resolution,Summary,Hardware,Importance,CC_List,Date_Reported,Date_Modified,History
100389,JDT,UI,markus.kell.r,VERI,FIXE,Infer Type Arguments removes too many casts and causes name clashes,PC Windows XP,P3 normal,2 users,2005-06-16 09:10 EDT,2005-06-17 10:20 EDT,{First_date:2005-06-16 09:12:34 EDT;Status:RESOLVED;Status_date:2005-06-16 09:23:38 EDT;Resolution:FIXED;Resolution_date:2005-06-16 09:23:38 EDT;Status:VERIFIED;Status_date:2005-06-17 10:20:26 EDT;}
486175,JDT,UI,jjohnstn,VERI,FIXE,Refactoring: Move method between packages misses some imports,PC Linux,P3 normal,4 users,2016-01-20 09:30 EST,2020-04-07 11:36 EDT,{First_date:2016-01-20 09:43:27 EST;Status:RESOLVED;Status_date:2020-03-28 18:40:24 EDT;Resolution:FIXED;Resolution_date:2020-03-28 18:40:24 EDT;Status:VERIFIED;Status_date:2020-04-07 11:36:07 EDT;}
154735,JDT,UI,martinae,VERI,FIXE,[refactoring scripts] Refactoring History Property page showing in weird places,PC Windows XP,P3 normal,8 users,2006-08-22 14:41 EDT,2007-04-24 06:44 EDT,{First_date:2006-08-29 05:34:24 EDT;Status:RESOLVED;Status_date:2006-11-15 06:13:21 EST;Resolution:FIXED;Resolution_date:2006-11-15 06:13:21 EST;Status:REOPENED;Status_date:2007-01-15 05:58:46 EST;Resolution:---;Resolution_date:2007-01-15 05:58:46 EST;Status:NEW;Status_date:2007-01-15 11:26:01 EST;Resolution:FIXED;Resolution_date:2007-01-15 11:36:22 EST;Status:RESOLVED;Status_date:2007-01-15 11:36:22 EST;Status:VERIFIED;Status_date:2007-01-29 11:43:22 EST;}
64015,JDT,UI,markus.kell.r,VERI,FIXE,InvocationTargetException during Extract Constant [refactoring],PC Windows XP,P3 normal,2 users,2004-05-25 19:00 EDT,2004-06-10 04:49 EDT,{First_date:2004-05-25 22:11:48 EDT;Status:RESOLVED;Status_date:2004-05-26 14:42:15 EDT;Resolution:FIXED;Resolution_date:2004-05-26 14:42:15 EDT;Status:VERIFIED;Status_date:2004-06-10 04:49:16 EDT;}
138908,JDT,UI,jdt-ui-inbox,VERI,INVA,[Refactoring] Replace JAR does not work in 20060426,PC Windows XP,P3 normal,0 users,2006-04-27 09:53 EDT,2006-05-09 11:44 EDT,{First_date:2006-04-27 10:25:01 EDT;Resolution:INVALID;Resolution_date:0000-00-00;Status:VERIFIED;Status_date:2006-05-09 11:44:42 EDT;}
190700,JDT,UI,markus.kell.r,VERI,FIXE,[convert local] NPE in PromoteTempToFieldRefactoring.checkTempTypeForLocalTypeUsage,All All,P3 normal,1 user,2007-06-03 14:48 EDT,2007-09-06 06:33 EDT,{First_date:2007-06-04 03:56:34 EDT;Status:ASSIGNED;Status_date:2007-06-04 06:50:10 EDT;Status:RESOLVED;Status_date:2007-08-23 05:09:04 EDT;Resolution:FIXED;Resolution_date:2007-08-23 05:09:04 EDT;Status:VERIFIED;Status_date:2007-09-06 06:33:03 EDT;}
37219,JDT,UI,eclipsetalk2,VERI,FIXE,Rename type should update derived variable name [refactoring],PC Windows XP,P3 normal,7 users,2003-05-05 10:58 EDT,2005-12-13 05:55 EST,{First_date:2003-05-05 10:58:44 EDT;Resolution:LATER;Resolution_date:0000-00-00;Resolution:---;Resolution_date:2005-09-30 05:43:21 EDT;Status:REOPENED;Status_date:2005-09-30 05:43:21 EDT;Status:NEW;Status_date:2005-09-30 05:43:47 EDT;Status:ASSIGNED;Status_date:2005-12-02 18:41:41 EST;Status:RESOLVED;Status_date:2005-12-06 05:52:42 EST;Resolution:FIXED;Resolution_date:2005-12-06 05:52:42 EST;Status:VERIFIED;Status_date:2005-12-13 05:55:19 EST;}
92519,JDT,UI,dirk_baeumer,VERI,FIXE,[refactoring] inline method - result does not compile,PC Linux,P3 normal,0 users,2005-04-24 14:23 EDT,2005-05-27 10:43 EDT,{First_date:2005-04-25 08:42:58 EDT;Status:RESOLVED;Status_date:2005-05-25 06:45:00 EDT;Resolution:FIXED;Resolution_date:2005-05-25 06:45:00 EDT;Status:VERIFIED;Status_date:2005-05-27 10:43:21 EDT;}
321717,JDT,UI,raksha.vasisht,VERI,FIXE,jdt and text bundles that need to be tagged for 3.7M1,PC Windows XP,P3 normal,2 users,2010-08-04 09:56 EDT,2010-08-05 02:35 EDT,{First_date:2010-08-04 09:57:41 EDT;Status:RESOLVED;Status_date:2010-08-04 12:24:50 EDT;Resolution:FIXED;Resolution_date:2010-08-04 12:24:50 EDT;Status:VERIFIED;Status_date:2010-08-05 02:35:28 EDT;}
95121,JDT,UI,markus.kell.r,VERI,FIXE,[refactoring] Change method signature refuses to operate on annotation member,PC Windows XP,P3 normal,0 users,2005-05-13 10:17 EDT,2005-05-30 07:03 EDT,{First_date:2005-05-17 05:09:19 EDT;Status:RESOLVED;Status_date:2005-05-24 05:26:16 EDT;Resolution:FIXED;Resolution_date:2005-05-24 05:26:16 EDT;Status:VERIFIED;Status_date:2005-05-30 07:03:06 EDT;}
64530,JDT,UI,markus.kell.r,VERI,FIXE,AssertionFailedException while "Refactore -> Extract Constant ...",PC Windows XP,P3 normal,1 user,2004-05-28 07:19 EDT,2004-06-11 10:50 EDT,{First_date:2004-05-28 08:47:50 EDT;Status:ASSIGNED;Status_date:2004-05-28 09:48:47 EDT;Status:RESOLVED;Status_date:2004-06-08 04:18:04 EDT;Resolution:FIXED;Resolution_date:2004-06-08 04:18:04 EDT;Status:VERIFIED;Status_date:2004-06-11 10:50:30 EDT;}
394728,JDT,UI,kenneth,VERI,FIXE,[push down] Push Down refactoring does not remove @Override which leads to compilation error,PC Linux,P3 normal,4 users,2012-11-20 21:07 EST,2020-08-19 14:11 EDT,{First_date:2012-12-17 23:56:37 EST;Status:RESOLVED;Status_date:2020-07-31 10:43:15 EDT;Resolution:FIXED;Resolution_date:2020-07-31 10:43:15 EDT;Status:VERIFIED;Status_date:2020-08-19 14:11:55 EDT;}
96889,JDT,UI,markus.kell.r,VERI,FIXE,Assertion Failed exception in Infer Type Arguments,PC Windows XP,P3 normal,1 user,2005-05-26 17:46 EDT,2005-06-09 12:58 EDT,{First_date:2005-05-26 17:47:07 EDT;Status:ASSIGNED;Status_date:2005-06-03 04:22:10 EDT;Status:RESOLVED;Status_date:2005-06-07 14:59:01 EDT;Resolution:FIXED;Resolution_date:2005-06-07 14:59:01 EDT;Status:VERIFIED;Status_date:2005-06-09 12:58:09 EDT;}
559359,JDT,UI,rgrunber,VERI,FIXE,[content assist] NullPointerException with postfix completion,All All,P3 normal,0 users,2020-01-21 04:08 EST,2020-02-19 12:16 EST,{First_date:2020-01-21 05:13:01 EST;Status:ASSIGNED;Status_date:2020-01-21 10:44:31 EST;Resolution:FIXED;Resolution_date:2020-01-23 14:11:49 EST;Status:RESOLVED;Status_date:2020-01-23 14:11:49 EST;Status:VERIFIED;Status_date:2020-02-19 12:16:42 EST;}
62880,JDT,UI,martinae,VERI,FIXE,NLS Wizard: Source folder content assistant shows duplicates [nls] [refactoring],PC Windows XP,P3 normal,1 user,2004-05-19 07:42 EDT,2004-06-11 09:31 EDT,{First_date:2004-05-19 08:53:27 EDT;Status:RESOLVED;Status_date:2004-05-26 11:37:29 EDT;Resolution:FIXED;Resolution_date:2004-05-26 11:37:29 EDT;Status:VERIFIED;Status_date:2004-06-11 09:31:34 EDT;}
4215,JDT,UI,erich_gamma,VERI,FIXE,rename CU: exception (1GK90OL),All Windows 2000,P3 normal,0 users,2001-10-10 23:07 EDT,2001-10-11 09:04 EDT,{First_date:2001-10-11 09:04:00 EDT;Status:RESOLVED;Status_date:0000-00-00;Status:VERIFIED;Status_date:2001-10-11 09:04:09 EDT;}
99110,JDT,UI,dirk_baeumer,VERI,FIXE,NPE when opening quick refactor menu shortly after editing,PC Windows XP,P3 normal,0 users,2005-06-09 04:46 EDT,2005-06-10 05:37 EDT,{First_date:2005-06-09 11:32:42 EDT;Status:RESOLVED;Status_date:2005-06-09 11:33:26 EDT;Resolution:FIXED;Resolution_date:2005-06-09 11:33:26 EDT;Status:VERIFIED;Status_date:2005-06-10 05:37:09 EDT;}
4285,JDT,UI,erich_gamma,VERI,FIXE,term 'parsed' is inappropriate in the ui (1GKZ0CH),All Windows 2000,P3 normal,0 users,2001-10-10 23:09 EDT,2001-10-11 06:48 EDT,{First_date:2001-10-11 06:46:34 EDT;Resolution:FIXED;Resolution_date:0000-00-00;Status:VERIFIED;Status_date:2001-10-11 06:48:50 EDT;}
8029,JDT,UI,erich_gamma,VERI,FIXE,Structured selection comments,PC Windows 2000,P3 normal,0 users,2002-01-22 13:37 EST,2002-03-28 05:56 EST,{First_date:2002-03-17 14:36:06 EST;Resolution:FIXED;Resolution_date:0000-00-00;Status:VERIFIED;Status_date:2002-03-28 05:56:47 EST;}
95104,JDT,UI,tobias_widmer,VERI,FIXE,"Use supertype" gives InvocationTargetException in attached project,PC Windows XP,P3 normal,1 user,2005-05-13 06:57 EDT,2005-05-30 07:18 EDT,{First_date:2005-05-13 10:15:47 EDT;Status:RESOLVED;Status_date:2005-05-18 11:15:05 EDT;Resolution:FIXED;Resolution_date:2005-05-18 11:15:05 EDT;Status:VERIFIED;Status_date:2005-05-30 07:18:51 EDT;}
237547,JDT,UI,markus.kell.r,VERI,FIXE,[inline] npe while inlining constant,PC Windows XP,P3 normal,2 users,2008-06-17 17:50 EDT,2008-08-06 08:24 EDT,{First_date:2008-06-18 04:55:11 EDT;Status:ASSIGNED;Status_date:2008-07-07 12:15:51 EDT;Status:NEW;Status_date:2008-07-09 10:33:08 EDT;Status:ASSIGNED;Status_date:2008-07-10 13:02:19 EDT;Status:RESOLVED;Status_date:2008-07-14 08:11:18 EDT;Resolution:FIXED;Resolution_date:2008-07-14 08:11:18 EDT;Status:VERIFIED;Status_date:2008-08-06 06:44:23 EDT;}
101143,JDT,UI,tobias_widmer,VERI,FIXE,Promote temp to filed shouldn't use constructor code template,PC Windows XP,P3 normal,1 user,2005-06-21 16:40 EDT,2005-09-20 09:41 EDT,{First_date:2005-06-21 16:40:38 EDT;Status:RESOLVED;Status_date:2005-08-30 13:14:53 EDT;Resolution:FIXED;Resolution_date:2005-08-30 13:14:53 EDT;Status:VERIFIED;Status_date:2005-09-20 09:41:31 EDT;}
39328,JDT,UI,jdt-ui-inbox,VERI,FIXE,Change Method Signature strange behaviour in anonymous class [refactoring],PC Windows 2000,P3 normal,0 users,2003-06-25 10:59 EDT,2004-05-28 09:30 EDT,{First_date:2003-06-25 13:35:34 EDT;Status:RESOLVED;Status_date:2004-05-25 03:53:30 EDT;Resolution:FIXED;Resolution_date:2004-05-25 03:53:30 EDT;Status:VERIFIED;Status_date:2004-05-28 09:30:05 EDT;}
67589,JDT,UI,tobias_widmer,VERI,FIXE,[reorg] cannot move folder into folder of non-java project [refactoring],PC Windows XP,P3 normal,0 users,2004-06-17 03:46 EDT,2006-08-10 05:06 EDT,{First_date:2004-06-17 12:30:14 EDT;Status:NEW;Status_date:2006-06-15 01:45:36 EDT;Status:RESOLVED;Status_date:2006-06-15 03:46:22 EDT;Resolution:FIXED;Resolution_date:2006-06-15 03:46:22 EDT;Status:VERIFIED;Status_date:2006-08-10 05:06:11 EDT;}
84670,JDT,UI,dirk_baeumer,VERI,FIXE,ChangeTypeRefactoring fails when parameterized type is assigned to raw type,PC Windows XP,P3 normal,3 users,2005-02-08 07:12 EST,2005-05-30 09:46 EDT,{First_date:2005-02-08 07:13:27 EST;Status:RESOLVED;Status_date:2005-05-19 07:11:53 EDT;Resolution:FIXED;Resolution_date:2005-05-19 07:11:53 EDT;Status:VERIFIED;Status_date:2005-05-30 09:46:22 EDT;}
356677,JDT,UI,markus.kell.r,VERI,FIXE,[rename] Rename class leads to compilation error when conflicting type is *-imported,All All,P3 normal,2 users,2011-09-04 11:03 EDT,2011-09-13 04:27 EDT,{First_date:2011-09-05 12:06:51 EDT;Status:ASSIGNED;Status_date:0000-00-00;Status:RESOLVED;Status_date:2011-09-05 12:10:22 EDT;Resolution:FIXED;Resolution_date:2011-09-05 12:10:22 EDT;Status:VERIFIED;Status_date:2011-09-13 04:27:02 EDT;}
5342,JDT,UI,dirk_baeumer,VERI,FIXE,Refactoring: NPE encapsulating field,PC other,P3 normal,0 users,2001-10-29 17:01 EST,2002-02-13 10:42 EST,{First_date:2001-10-29 17:07:42 EST;Status:ASSIGNED;Status_date:2001-11-12 09:39:38 EST;Status:RESOLVED;Status_date:2002-02-12 11:17:37 EST;Resolution:FIXED;Resolution_date:2002-02-12 11:17:37 EST;Status:VERIFIED;Status_date:2002-02-13 10:42:47 EST;}
304193,JDT,UI,raksha.vasisht,VERI,FIXE,regressions in CleanUpPerfTest and  MoveStaticMembersPerfTests* observed since build N20100218-2000,PC Windows XP,P3 normal,3 users,2010-03-01 06:49 EST,2010-05-26 03:38 EDT,{First_date:2010-03-01 06:49:50 EST;Status:RESOLVED;Status_date:2010-05-19 08:29:23 EDT;Resolution:FIXED;Resolution_date:2010-05-19 08:29:23 EDT;Status:VERIFIED;Status_date:2010-05-26 03:38:53 EDT;}
63513,JDT,UI,dirk_baeumer,VERI,FIXE,Refactoring (moving public static final BigInteger to another type) exception [refactoring],PC Windows XP,P3 normal,0 users,2004-05-22 03:15 EDT,2004-05-28 11:43 EDT,{First_date:2004-05-22 18:24:49 EDT;Resolution:FIXED;Resolution_date:2004-05-26 12:05:01 EDT;Status:RESOLVED;Status_date:2004-05-26 12:05:01 EDT;Status:VERIFIED;Status_date:2004-05-28 08:05:22 EDT;}
108666,JDT,UI,markus.kell.r,VERI,FIXE,[refactoring] Infer type argument gives strange result,PC Windows XP,P3 normal,2 users,2005-09-02 08:43 EDT,2005-09-20 12:09 EDT,{First_date:2005-09-02 11:22:56 EDT;Status:ASSIGNED;Status_date:2005-09-07 12:04:13 EDT;Status:RESOLVED;Status_date:2005-09-07 12:09:06 EDT;Resolution:FIXED;Resolution_date:2005-09-07 12:09:06 EDT;Status:VERIFIED;Status_date:2005-09-20 12:09:26 EDT;}
118045,JDT,UI,tobias_widmer,VERI,FIXE,[refactoring] cannot pull up method from implementation to interface,All All,P3 normal,0 users,2005-11-25 07:27 EST,2005-12-13 09:31 EST,{First_date:2005-11-25 08:34:29 EST;Status:RESOLVED;Status_date:2005-11-28 04:16:55 EST;Resolution:WORKSFORME;Resolution_date:2005-11-28 04:16:55 EST;Status:REOPENED;Status_date:2005-11-28 04:49:31 EST;Resolution:---;Resolution_date:2005-11-28 04:49:31 EST;Status:RESOLVED;Status_date:2005-11-28 05:18:37 EST;Resolution:FIXED;Resolution_date:2005-11-28 05:18:37 EST;Status:VERIFIED;Status_date:2005-12-13 09:31:34 EST;}
35123,JDT,UI,akiezun,VERI,FIXE,NLS not done correctly,PC Windows XP,P3 normal,0 users,2003-03-17 04:53 EST,2003-03-20 12:16 EST,{First_date:2003-03-17 04:53:35 EST;Status:RESOLVED;Status_date:2003-03-17 09:02:54 EST;Resolution:FIXED;Resolution_date:2003-03-17 09:02:54 EST;Status:VERIFIED;Status_date:2003-03-20 12:16:20 EST;}
545112,JDT,UI,noopur_gupta,VERI,FIXE,[12][extract method] Incorrect extract of switch case node,All All,P3 normal,1 user,2019-03-06 04:15 EST,2019-05-23 04:43 EDT,{First_date:2019-03-06 05:14:20 EST;Status:ASSIGNED;Status_date:2019-03-18 02:41:13 EDT;Resolution:FIXED;Resolution_date:2019-04-24 01:48:59 EDT;Status:RESOLVED;Status_date:2019-04-24 01:48:59 EDT;Status:VERIFIED;Status_date:2019-05-23 04:43:51 EDT;}
248254,JDT,UI,markus.kell.r,VERI,FIXE,[refactoring] 'Add final modifier' save action collides with 'rename' refactoring,All All,P3 normal,2 users,2008-09-23 07:25 EDT,2008-12-09 07:32 EST,{First_date:2008-09-23 09:06:26 EDT;Status:ASSIGNED;Status_date:2008-09-23 13:10:05 EDT;Status:RESOLVED;Status_date:2008-09-27 10:21:16 EDT;Resolution:FIXED;Resolution_date:2008-09-27 10:21:16 EDT;Status:VERIFIED;Status_date:2008-10-28 07:30:26 EDT;Status:REOPENED;Status_date:2008-11-11 09:14:59 EST;Resolution:---;Resolution_date:2008-11-11 09:14:59 EST;Status:ASSIGNED;Status_date:2008-11-26 04:54:22 EST;Status:RESOLVED;Status_date:2008-11-26 06:35:49 EST;Resolution:FIXED;Resolution_date:2008-11-26 06:35:49 EST;Status:VERIFIED;Status_date:2008-12-09 07:32:14 EST;}
63830,JDT,UI,jdt-ui-inbox,VERI,FIXE,UI Popup Menu slight re-org/rename for R3.0,PC Windows XP,P3 normal,3 users,2004-05-25 08:47 EDT,2004-06-11 09:49 EDT,{First_date:2004-05-25 10:05:40 EDT;Status:RESOLVED;Status_date:2004-05-25 13:54:40 EDT;Resolution:FIXED;Resolution_date:2004-05-25 13:54:40 EDT;Status:VERIFIED;Status_date:2004-06-11 09:49:13 EDT;}
66548,JDT,UI,jdt-ui-inbox,VERI,FIXE,UIPerformChangeOperation doesn't completely guard UI access,PC Windows XP,P3 normal,2 users,2004-06-10 12:46 EDT,2004-06-16 18:40 EDT,{First_date:2004-06-10 13:52:07 EDT;Status:RESOLVED;Status_date:2004-06-11 05:47:20 EDT;Resolution:FIXED;Resolution_date:2004-06-11 05:47:20 EDT;Status:VERIFIED;Status_date:2004-06-11 12:45:51 EDT;}
175495,JDT,UI,markus.kell.r,VERI,FIXE,[refactoring] Do not ask to save unrelated editor when refactoring,PC Windows XP,P3 normal,3 users,2007-02-26 03:53 EST,2007-08-24 07:07 EDT,{First_date:2007-02-26 04:06:54 EST;Status:RESOLVED;Status_date:2007-03-01 05:33:10 EST;Resolution:FIXED;Resolution_date:2007-03-01 05:33:10 EST;Status:VERIFIED;Status_date:2007-08-24 07:07:21 EDT;}
94556,JDT,UI,tobias_widmer,VERI,FIXE,Move instance method active for classes not on build path,PC Windows XP,P3 normal,0 users,2005-05-10 18:27 EDT,2005-05-30 06:29 EDT,{First_date:2005-05-10 18:27:20 EDT;Status:RESOLVED;Status_date:2005-05-19 11:24:34 EDT;Resolution:FIXED;Resolution_date:2005-05-19 11:24:34 EDT;Status:VERIFIED;Status_date:2005-05-30 06:29:28 EDT;}
88396,JDT,UI,tobias_widmer,VERI,FIXE,[5.0] [refactoring] [move] Move member type refactoring does not update static import,PC Windows XP,P3 normal,1 user,2005-03-17 17:35 EST,2010-03-09 05:15 EST,{First_date:2005-03-18 04:41:54 EST;Status:RESOLVED;Status_date:2005-05-18 12:34:04 EDT;Resolution:FIXED;Resolution_date:2005-05-18 12:34:04 EDT;Status:VERIFIED;Status_date:2005-05-27 11:12:37 EDT;}
4170,JDT,UI,dirk_baeumer,VERI,FIXE,extract method: modifiers (1GJKYB3),All Windows NT,P3 normal,0 users,2001-10-10 23:07 EDT,2002-01-28 02:58 EST,{First_date:2002-01-25 10:30:17 EST;Resolution:FIXED;Resolution_date:0000-00-00;Status:VERIFIED;Status_date:2002-01-28 02:58:05 EST;}
350375,JDT,UI,markus.kell.r,VERI,FIXE,[change method signature] NPE while renaming a method,PC Windows 7,P3 normal,5 users,2011-06-26 05:42 EDT,2011-08-25 02:57 EDT,{First_date:2011-06-28 08:53:53 EDT;Status:ASSIGNED;Status_date:2011-06-28 11:26:22 EDT;Status:RESOLVED;Status_date:2011-08-22 04:51:54 EDT;Resolution:FIXED;Resolution_date:2011-08-22 04:51:54 EDT;Status:VERIFIED;Status_date:2011-08-25 02:57:25 EDT;}
551728,JDT,UI,noopur_gupta,VERI,FIXE,Move org.eclipse.jdt.junit.runtime to 1.5,All All,P3 normal,4 users,2019-10-03 04:06 EDT,2019-10-10 02:00 EDT,{First_date:2019-10-03 04:08:55 EDT;Resolution:FIXED;Resolution_date:2019-10-09 06:35:23 EDT;Status:RESOLVED;Status_date:2019-10-09 06:35:23 EDT;Status:VERIFIED;Status_date:2019-10-10 01:17:32 EDT;}
302310,JDT,UI,markus.kell.r,VERI,FIXE,[refactoring] org.eclipse.ltk.ui.refactoring isn't signed in the 3.5.2 stream,PC Windows XP,P3 normal,2 users,2010-02-09 13:33 EST,2010-02-26 02:53 EST,{First_date:2010-02-09 13:33:52 EST;Status:RESOLVED;Status_date:2010-02-09 15:55:17 EST;Resolution:FIXED;Resolution_date:2010-02-09 15:55:17 EST;Status:VERIFIED;Status_date:2010-02-25 12:56:13 EST;}
99339,JDT,UI,tobias_widmer,VERI,FIXE,NPE during Use Supertype Refactoring [refactoring],PC All,P3 normal,2 users,2005-06-10 08:06 EDT,2005-06-10 16:07 EDT,{First_date:2005-06-10 08:07:01 EDT;Status:RESOLVED;Status_date:2005-06-10 08:55:43 EDT;Resolution:FIXED;Resolution_date:2005-06-10 08:55:43 EDT;Status:VERIFIED;Status_date:2005-06-10 16:07:56 EDT;}
24740,JDT,UI,akiezun,VERI,FIXE,Refactoring leads to bad code when refactoring strings containing "\" (backslash) [refactoring],PC Windows 2000,P3 normal,0 users,2002-10-14 03:53 EDT,2002-11-14 08:53 EST,{First_date:2002-10-14 04:58:28 EDT;Status:ASSIGNED;Status_date:2002-10-16 08:44:32 EDT;Status:RESOLVED;Status_date:2002-10-23 12:42:05 EDT;Resolution:FIXED;Resolution_date:2002-10-23 12:42:05 EDT;Status:VERIFIED;Status_date:2002-11-14 08:53:34 EST;}
120839,JDT,UI,tobias_widmer,VERI,FIXE,[jar import] Does not work for methods with unqualified parameter types,PC All,P3 normal,1 user,2005-12-14 05:45 EST,2005-12-15 05:13 EST,{First_date:2005-12-14 07:08:31 EST;Status:RESOLVED;Status_date:2005-12-14 08:58:03 EST;Resolution:FIXED;Resolution_date:2005-12-14 08:58:03 EST;Status:VERIFIED;Status_date:2005-12-15 05:13:33 EST;}
117025,JDT,UI,martinae,VERI,FIXE,Invalid "Unsupported search pattern" message while search again,PC Windows XP,P3 normal,1 user,2005-11-18 07:26 EST,2005-12-13 06:40 EST,{First_date:2005-11-18 07:29:06 EST;Status:RESOLVED;Status_date:2005-11-19 05:47:45 EST;Resolution:FIXED;Resolution_date:2005-11-19 05:47:45 EST;Status:VERIFIED;Status_date:2005-12-13 06:40:58 EST;}
487016,JDT,UI,kenneth,VERI,FIXE,Wrong convert anonymous class to nested,PC Windows NT,P3 normal,3 users,2016-02-02 09:46 EST,2020-01-07 14:19 EST,{First_date:2016-02-03 05:25:11 EST;Status:ASSIGNED;Status_date:2019-01-31 12:51:47 EST;Status:RESOLVED;Status_date:2020-01-06 10:40:44 EST;Resolution:FIXED;Resolution_date:2020-01-06 10:40:44 EST;Status:VERIFIED;Status_date:2020-01-07 14:19:26 EST;}
89784,JDT,UI,markus.kell.r,VERI,FIXE,Typo in Infer Generic Type Arguments refactoring dialog,PC Windows XP,P3 normal,0 users,2005-03-31 02:43 EST,2005-04-01 05:46 EST,{First_date:2005-03-31 02:46:54 EST;Resolution:FIXED;Resolution_date:0000-00-00;Status:VERIFIED;Status_date:2005-04-01 05:46:25 EST;}
550044,JDT,UI,Lars.Vogel,VERI,FIXE,2 compile warnings in official build,All All,P3 normal,2 users,2019-08-14 03:46 EDT,2019-08-15 06:05 EDT,{First_date:2019-08-14 03:47:52 EDT;Status:ASSIGNED;Status_date:2019-08-14 12:13:33 EDT;Resolution:FIXED;Resolution_date:2019-08-15 03:25:21 EDT;Status:RESOLVED;Status_date:2019-08-15 03:25:21 EDT;Status:VERIFIED;Status_date:2019-08-15 03:25:45 EDT;}
127346,JDT,UI,benno.baumgartner,VERI,FIXE,[quick assist] NPE during clean up wizard "for loop conversion",All All,P3 normal,0 users,2006-02-10 17:32 EST,2006-02-13 13:22 EST,{First_date:2006-02-10 17:35:03 EST;Status:ASSIGNED;Status_date:2006-02-13 05:24:58 EST;Status:RESOLVED;Status_date:2006-02-13 05:55:22 EST;Resolution:FIXED;Resolution_date:2006-02-13 05:55:22 EST;Status:VERIFIED;Status_date:2006-02-13 13:22:06 EST;}
117894,JDT,UI,benno.baumgartner,VERI,FIXE,[clean up][code syle] Using NewImportRewrite,PC Windows XP,P3 normal,2 users,2005-11-24 06:54 EST,2005-12-13 08:40 EST,{First_date:2005-11-24 08:49:07 EST;Status:RESOLVED;Status_date:2005-11-24 08:49:30 EST;Resolution:FIXED;Resolution_date:2005-11-24 08:49:30 EST;Status:VERIFIED;Status_date:2005-12-13 08:40:33 EST;}
7853,JDT,UI,erich_gamma,VERI,FIXE,Structured Selection action,PC Windows 2000,P3 normal,0 users,2002-01-17 11:20 EST,2002-03-28 05:20 EST,{First_date:2002-01-29 03:56:31 EST;Resolution:FIXED;Resolution_date:0000-00-00;Status:VERIFIED;Status_date:2002-03-28 05:20:26 EST;}
114153,JDT,UI,markus.kell.r,VERI,FIXE,CoreException: Cannot create file buffer - on rename package,PC All,P3 normal,2 users,2005-10-28 13:24 EDT,2005-12-13 06:24 EST,{First_date:2005-10-31 05:16:38 EST;Status:RESOLVED;Status_date:2005-11-23 10:54:51 EST;Resolution:FIXED;Resolution_date:2005-11-23 10:54:51 EST;Status:VERIFIED;Status_date:2005-12-13 06:24:21 EST;}
62756,JDT,UI,markus.kell.r,VERI,FIXE,Introduce parameter refactoring: Should update javadoc,PC Windows XP,P3 normal,1 user,2004-05-18 15:24 EDT,2004-05-28 10:34 EDT,{First_date:2004-05-19 04:08:49 EDT;Status:RESOLVED;Status_date:2004-05-24 09:43:13 EDT;Resolution:FIXED;Resolution_date:2004-05-24 09:43:13 EDT;Status:VERIFIED;Status_date:2004-05-28 10:34:07 EDT;}
