ID,Product,Comp,Assignee,Status,Resolution,Summary,Hardware,Importance,CC_List,Date_Reported,Date_Modified
31125,JDT,UI,benno.baumgartner,RESO,FIXE,[ccp][dnd] Can't drop a java element onto any other element (except ICompilationUnit) [refactoring],PC Windows 2000,P3 enhancement,2 users,2003-02-06 13:03 EST,2007-08-02 08:26 EDT
151321,JDT,UI,jdt-ui-inbox,RESO,INVA,[refactoring] [dcr] IDE should automatically suggest possible refactorings,PC Windows 2000,P3 enhancement,0 users,2006-07-20 15:51 EDT,2009-08-30 02:05 EDT
59157,JDT,UI,martinae,RESO,FIXE,Externalize Strings should remember the input values of the last time. [refactoring] [nls],PC Windows XP,P3 enhancement,4 users,2004-04-19 17:39 EDT,2004-08-19 17:51 EDT
23277,JDT,UI,jdt-ui-inbox,RESO,DUPL,Rename project does not update Launch Configurations [refactoring],PC Windows 2000,P3 enhancement,2 users,2002-09-06 12:16 EDT,2002-11-25 05:02 EST
84777,JDT,UI,jdt-ui-inbox,RESO,DUPL,[reorg] provide move secondary top level type to new file refactoring [refactoring],PC Windows 2000,P3 enhancement,3 users,2005-02-09 09:13 EST,2008-06-16 10:06 EDT
51511,JDT,UI,markus.kell.r,RESO,DUPL,[refactoring]: Move member to new File... not available,PC Windows 2000,P3 enhancement,1 user,2004-02-10 14:10 EST,2004-02-12 04:20 EST
138868,JDT,UI,jdt-ui-inbox,ASSI,---,[ltk][refactoring] apply scripts to different projects,All All,P3 enhancement,2 users,2006-04-27 05:30 EDT,2008-12-01 12:17 EST
52791,JDT,UI,jdt-ui-inbox,ASSI,---,[refactoring] provide new extract field refactoring,All All,P3 enhancement,11 users,2004-02-22 22:23 EST,2011-10-15 11:15 EDT
36199,JDT,UI,jdt-ui-inbox,RESO,WONT,"extract interface" and implemented interfaces [refactoring],All All,P3 enhancement,0 users,2003-04-08 06:31 EDT,2009-08-30 02:43 EDT
111811,JDT,UI,david,NEW,---,[JUnit] refactoring: Replace Query with Fixture,PC Windows XP,P3 enhancement,1 user,2005-10-06 13:41 EDT,2005-10-17 11:37 EDT
48126,JDT,UI,markus.kell.r,NEW,---,[rename] Create template method from existing code [refactoring],PC Windows XP,P3 enhancement,1 user,2003-12-04 18:27 EST,2006-06-12 06:13 EDT
195056,JDT,UI,jdt-ui-inbox,NEW,---,[refactoring scripts] Scriptable Refactoring XML is not human understandable,PC Windows XP,P3 enhancement,1 user,2007-07-01 12:42 EDT,2007-07-02 08:46 EDT
73731,JDT,UI,jdt-ui-inbox,NEW,---,[reorg] move package inside the same source folder [refactoring],PC Windows 2000,P3 enhancement,1 user,2004-09-11 22:59 EDT,2007-06-14 10:47 EDT
162914,JDT,UI,markus.kell.r,RESO,FIXE,[refactoring] Rename preview: should see if derived things are filtered,PC Windows XP,P3 enhancement,0 users,2006-10-31 10:21 EST,2006-11-06 12:24 EST
392858,JDT,UI,jdt-ui-inbox,NEW,---,Integrate RefaFlex plugin for reflection-aware refactorings,All All,P3 enhancement,1 user,2012-10-25 14:47 EDT,2012-10-26 10:28 EDT
41473,JDT,UI,jdt-ui-inbox,RESO,FIXE,On Extract Method let me enter JavaDoc [refactoring],PC Windows XP,P3 enhancement,0 users,2003-08-13 08:34 EDT,2004-01-05 09:48 EST
61817,JDT,UI,martinae,RESO,FIXE,[api] Provide API to execute move refactorings headless [refactoring],All All,P3 enhancement,8 users,2004-05-11 17:40 EDT,2007-10-16 03:59 EDT
33775,JDT,UI,jdt-ui-inbox,RESO,WONT,Refactor submenu displays actions that don't apply to context [refactoring],PC Windows XP,P3 enhancement,0 users,2003-03-04 12:23 EST,2009-08-30 02:23 EDT
29808,JDT,UI,jdt-ui-inbox,RESO,WONT,Include jsp in refactoring [refactoring],All All,P3 enhancement,0 users,2003-01-20 11:48 EST,2009-08-30 02:22 EDT
24931,JDT,UI,dirk_baeumer,RESO,FIXE,inline method - adds unnecessary assignment [refactoring],PC All,P3 enhancement,0 users,2002-10-17 07:49 EDT,2002-12-23 08:53 EST
148016,JDT,UI,jdt-ui-inbox,RESO,DUPL,[rename] renaming similarly named types [refactoring],PC Windows XP,P3 enhancement,4 users,2006-06-21 07:02 EDT,2006-09-06 07:17 EDT
15786,JDT,UI,jdt-ui-inbox,RESO,WONT,Confused by Rename Dialog contents [refactoring],PC other,P3 enhancement,0 users,2002-05-10 16:30 EDT,2009-08-30 02:17 EDT
215837,JDT,UI,jdt-ui-inbox,RESO,DUPL,[refactoring] add Change generic class Signature refactoring,All All,P3 enhancement,1 user,2008-01-18 12:29 EST,2008-01-21 05:40 EST
108103,JDT,UI,jdt-ui-inbox,NEW,---,[move method] use existing field in target instead of creating a new parameter [refactoring],PC Windows XP,P3 enhancement,1 user,2005-08-26 08:16 EDT,2007-06-14 10:45 EDT
70388,JDT,UI,markus.kell.r,RESO,WORK,Allow selecting specific return type in Change Method Signature [refactoring],PC Windows 2000,P3 enhancement,0 users,2004-07-19 19:45 EDT,2004-07-29 19:54 EDT
430469,JDT,UI,jdt-ui-inbox,ASSI,---,[refactoring][extract constant] Extract constant should expand the selection to include the " if possible,All All,P3 enhancement,1 user,2014-03-16 06:54 EDT,2014-03-16 22:27 EDT
38137,JDT,UI,dirk_baeumer,VERI,FIXE,inline call that is used in a field initializer [refactoring],All All,P3 enhancement,1 user,2003-05-27 04:54 EDT,2003-10-08 07:51 EDT
77965,JDT,UI,jdt-ui-inbox,ASSI,---,[refactoring] Should warn user if refactoring changes API,PC Windows XP,P3 enhancement,1 user,2004-11-05 11:47 EST,2010-11-04 06:43 EDT
157386,JDT,UI,jdt-ui-inbox,RESO,WONT,Move refactoring tool ignores package named 'goto',All All,P3 enhancement,1 user,2006-09-14 15:39 EDT,2006-09-18 08:00 EDT
368917,JDT,UI,jdt-ui-inbox,CLOS,DUPL,[refactoring] Java IDE should provide a "Delete method along with all implementations" refactoring,All All,P3 enhancement,2 users,2012-01-18 03:48 EST,2012-01-18 04:34 EST
240493,JDT,UI,jdt-ui-inbox,RESO,DUPL,Add Move type to own file refactoring,PC Linux,P3 enhancement,3 users,2008-07-11 10:12 EDT,2008-07-14 02:40 EDT
36205,JDT,UI,eclipse,RESO,FIXE,[encapsulate field] should reuse existing accessors [refactoring],All All,P3 enhancement,3 users,2003-04-08 09:07 EDT,2007-05-09 05:03 EDT
11664,JDT,UI,akiezun,RESO,FIXE,inline temp: incorrect on multi-declarations [refactoring],PC Windows 2000,P3 enhancement,0 users,2002-03-19 13:16 EST,2006-11-13 10:14 EST
32996,JDT,UI,jdt-ui-inbox,RESO,DUPL,Refactor->Extract constant should work on instance fields too [refactoring],All All,P3 enhancement,0 users,2003-02-25 11:13 EST,2007-06-21 04:26 EDT
44811,JDT,UI,jdt-ui-inbox,ASSI,---,[introduce parameter] Should allow to select local variable declaration [refactoring],PC Windows XP,P3 enhancement,4 users,2003-10-14 09:08 EDT,2020-06-04 11:16 EDT
67326,JDT,UI,markus.kell.r,ASSI,---,[refactoring] Rename related classes,All All,P3 enhancement,8 users,2004-06-15 14:28 EDT,2010-11-04 06:44 EDT
29210,JDT,UI,jdt-ui-inbox,RESO,WONT,Refactoring recording [refactoring],All All,P3 enhancement,0 users,2003-01-09 10:29 EST,2009-08-30 02:24 EDT
105666,JDT,UI,jdt-ui-inbox,NEW,---,[extract interface] provide extract from usage [refactoring],PC Windows XP,P3 enhancement,1 user,2005-08-01 09:44 EDT,2007-06-14 10:42 EDT
29809,JDT,UI,jdt-ui-inbox,ASSI,---,[ltk] participants should be allowed to contribute to the user interface/wizard [refactoring],All All,P3 enhancement,11 users,2003-01-20 12:09 EST,2010-11-30 08:24 EST
401233,JDT,UI,jdt-ui-inbox,ASSI,---,[refactoring] [push down] Push Down errors related to dependencies should be presented earlier and be more actionable,All All,P3 enhancement,2 users,2013-02-19 15:18 EST,2013-02-20 04:03 EST
142995,JDT,UI,markus.kell.r,ASSI,---,[refactoring] should allow to specify the scope for reference updating [introduce indirection][inline],PC All,P3 enhancement,1 user,2006-05-22 10:22 EDT,2006-06-20 11:11 EDT
62837,JDT,UI,jdt-ui-inbox,RESO,DUPL,"Converrt local variable to field" refactoring needs option to create setter and getter.,All All,P3 enhancement,0 users,2004-05-18 23:01 EDT,2004-05-19 08:55 EDT
24936,JDT,UI,dirk_baeumer,RESO,WONT,inline method - resulting expressions could be optimized [refactoring],PC All,P3 enhancement,0 users,2002-10-17 08:02 EDT,2003-04-25 04:52 EDT
81926,JDT,UI,jdt-ui-inbox,ASSI,---,[extract interface] rename the implementation class instead of the interface [refactoring],PC Linux,P3 enhancement,3 users,2004-12-27 05:50 EST,2020-06-04 11:17 EDT
118136,JDT,UI,jdt-ui-inbox,RESO,DUPL,[refactoring] Introduce field,All All,P3 enhancement,0 users,2005-11-26 12:13 EST,2005-11-28 12:10 EST
69301,JDT,UI,jdt-ui-inbox,RESO,WONT,[Refactoring] Extract static method and extract method across all source,PC All,P3 enhancement,0 users,2004-07-05 12:08 EDT,2009-08-30 02:18 EDT
25969,JDT,UI,dirk_baeumer,RESO,WORK,Enhanced Rename/Refactoring [refactoring],All All,P3 enhancement,2 users,2002-11-11 09:16 EST,2004-08-13 13:39 EDT
288435,JDT,UI,jdt-ui-inbox,RESO,WORK,[API][refactoring][suggestion] Change Method Signature Parameter Information,PC Windows XP,P3 enhancement,2 users,2009-09-03 04:13 EDT,2009-09-03 10:44 EDT
217432,JDT,UI,jdt-ui-inbox,ASSI,---,[refactoring] [drc] automatically replace qualification with import,PC Windows Vista,P3 enhancement,1 user,2008-02-01 08:33 EST,2008-02-29 10:47 EST
35101,JDT,UI,jdt-ui-inbox,RESO,DUPL,Pull-up refactoring enhancement for fields,All All,P3 enhancement,0 users,2003-03-15 21:37 EST,2003-03-17 05:29 EST
500209,JDT,UI,jdt-ui-inbox,REOP,---,[null] Refactoring ignores @NonNullByDefault,PC Windows 7,P3 enhancement,1 user,2016-08-24 09:57 EDT,2020-06-10 03:34 EDT
151582,JDT,UI,jdt-ui-inbox,RESO,WONT,[scripting] Allow for the result of a refactoring to be applied without the refactoring,All All,P3 enhancement,0 users,2006-07-24 09:23 EDT,2006-07-24 14:20 EDT
23334,JDT,UI,erich_gamma,RESO,DUPL,Refactoring project/package should update launch configurations,All All,P3 enhancement,0 users,2002-09-09 12:47 EDT,2002-09-09 13:11 EDT
121880,JDT,UI,benno.baumgartner,RESO,FIXE,[build path] refactoring of build path code (simplify code sharing),PC Windows XP,P3 enhancement,1 user,2005-12-22 08:23 EST,2006-03-22 13:58 EST
110579,JDT,UI,jdt-ui-inbox,RESO,INVA,[clean up][J2SE50]Refactoring: infer type arguments should really be: migrate to Java 5.0,PC Windows XP,P3 enhancement,4 users,2005-09-26 07:05 EDT,2009-08-30 02:08 EDT
10659,JDT,UI,jdt-ui-inbox,RESO,FIXE,provide "anonymous inner to named inner class" refactoring [refactoring],All All,P3 enhancement,2 users,2002-03-04 03:31 EST,2003-02-22 14:19 EST
372568,JDT,UI,jdt-ui-inbox,ASSI,---,[refactoring] Refactoring like change method signature for generic type and method type parameter lists,PC Windows 7,P3 enhancement,4 users,2012-02-25 09:39 EST,2013-04-30 03:09 EDT
23727,JDT,UI,jdt-ui-inbox,RESO,DUPL,Cannot use Refactor to move a static inner class [refactoring],PC Windows NT,P3 enhancement,0 users,2002-09-18 10:37 EDT,2003-08-27 08:03 EDT
53243,JDT,UI,markus.kell.r,RESO,FIXE,[Refactoring] Bad syntax should not fail local refactorings,PC Windows 2000,P3 enhancement,1 user,2004-02-26 21:09 EST,2006-02-27 12:50 EST
19767,JDT,UI,jdt-ui-inbox,RESO,WONT,Refactor / Rename Type does not change Javadoc reference in package.html [refactoring],PC Windows 2000,P3 enhancement,0 users,2002-06-10 06:31 EDT,2009-08-30 02:23 EDT
240678,JDT,UI,jdt-ui-inbox,RESO,WONT,Refactoring from string.equals("xx") to "xx".equals(string) wanted,PC Windows XP,P3 enhancement,2 users,2008-07-14 10:00 EDT,2008-07-14 11:12 EDT
36277,JDT,UI,jdt-ui-inbox,RESO,WONT,Better marketing of encapsulate field [code manipulation] [refactoring],All All,P3 enhancement,1 user,2003-04-09 08:13 EDT,2004-08-18 06:41 EDT
73830,JDT,UI,jdt-ui-inbox,RESO,WONT,Rename field: optionally rename textual/JavaBean references [refactoring] [rename] [2],PC Windows XP,P3 enhancement,1 user,2004-09-13 18:57 EDT,2009-08-30 02:38 EDT
164971,JDT,UI,jdt-ui-inbox,RESO,INVA,[extract method] Suggestion for Improve refactoring tools,PC Windows 2000,P3 enhancement,3 users,2006-11-17 10:07 EST,2010-01-08 03:09 EST
39414,JDT,UI,akiezun,RESO,FIXE,Pull up could add import statements as necessary [refactoring],All All,P3 enhancement,1 user,2003-06-27 05:43 EDT,2003-07-02 07:33 EDT
76081,JDT,UI,jdt-ui-inbox,CLOS,DUPL,[JUnit][refactoring] Refactoring: rename method/class also renames matching testcase [refactoring] [JUnit],All All,P3 enhancement,2 users,2004-10-12 10:46 EDT,2010-07-28 06:55 EDT
33788,JDT,UI,jdt-ui-inbox,RESO,WONT,Option to reorganize imports after refactoring [refactoring],PC Windows 2000,P3 enhancement,0 users,2003-03-04 13:41 EST,2009-08-30 02:13 EDT
29903,JDT,UI,jdt-ui-inbox,RESO,DUPL,Req for Extract Class or Insert Superclass refactoring [refactoring],All All,P3 enhancement,0 users,2003-01-21 11:07 EST,2004-12-07 06:29 EST
401262,JDT,UI,jdt-ui-inbox,ASSI,---,[refactoring] [rename] [extract local] If possible report name conflicts before starting preview,All All,P3 enhancement,2 users,2013-02-19 23:59 EST,2013-02-20 06:03 EST
49366,JDT,UI,jdt-ui-inbox,RESO,DUPL,[Refactoring] Rename package should be able to rename "sub-packages" as well,All All,P3 enhancement,0 users,2003-12-28 07:21 EST,2003-12-28 12:07 EST
14293,JDT,UI,erich_gamma,RESO,DUPL,Refactoring: Create Interface from Class,All All,P3 enhancement,1 user,2002-04-21 20:02 EDT,2002-04-22 04:32 EDT
57934,JDT,UI,jdt-ui-inbox,RESO,INVA,NLS search page should support contents assist [search] [refactoring],PC Windows XP,P3 enhancement,1 user,2004-04-08 12:22 EDT,2006-03-27 09:41 EST
50935,JDT,UI,markus.kell.r,RESO,FIXE,Rename Local Variable refactoring should offer to update Javadoc comments [refactoring],PC Windows XP,P3 enhancement,0 users,2004-01-29 23:03 EST,2004-05-12 05:12 EDT
15929,JDT,UI,jdt-ui-inbox,RESO,FIXE,unused methods [refactoring] [search],All All,P3 enhancement,0 users,2002-05-14 06:10 EDT,2003-04-01 05:49 EST
430750,JDT,UI,dirk.olmes,VERI,FIXE,[refactoring] Allow expanding/collapsing folders on the ReorgUserInputPage,All All,P3 enhancement,4 users,2014-03-19 22:12 EDT,2014-08-05 05:16 EDT
59452,JDT,UI,jdt-ui-inbox,RESO,WONT,Take plugin dependencies into account when refactoring [refactoring],All All,P3 enhancement,0 users,2004-04-21 11:18 EDT,2009-08-30 02:39 EDT
35803,JDT,UI,jdt-ui-inbox,RESO,DUPL,Pull-up does not work for interface methods or inner interfaces [refactoring],PC Windows XP,P3 enhancement,1 user,2003-03-28 10:00 EST,2004-09-14 12:18 EDT
27915,JDT,UI,jdt-ui-inbox,RESO,WONT,Encapsulate field should allow controlling of field's visibility. [refactoring],All All,P3 enhancement,1 user,2002-12-09 04:26 EST,2003-04-25 05:06 EDT
374286,JDT,UI,jdt-ui-inbox,CLOS,DUPL,Provide refactorings that operate when selecting multiple fields/classes/methods/etc.,PC Windows 7,P3 enhancement,1 user,2012-03-14 13:21 EDT,2012-04-10 01:03 EDT
11839,JDT,UI,jdt-ui-inbox,RESO,WONT,rename package shows up on a folder [refactoring],PC Windows 2000,P3 enhancement,0 users,2002-03-20 08:53 EST,2009-08-30 02:21 EDT
103774,JDT,UI,jdt-ui-inbox,RESO,WONT,[refactoring] [dcr] New refactoring: create single exit point,PC Windows XP,P3 enhancement,1 user,2005-07-14 03:35 EDT,2009-08-30 02:42 EDT
29391,JDT,UI,jdt-ui-inbox,RESO,FIXE,[move member type] does not handle visibility of constants [refactoring],All All,P3 enhancement,1 user,2003-01-13 10:38 EST,2010-07-08 15:38 EDT
39419,JDT,UI,jdt-ui-inbox,RESO,DUPL,Add support for pulling up static fields [refactoring],All All,P3 enhancement,0 users,2003-06-27 07:49 EDT,2003-07-11 09:19 EDT
21086,JDT,UI,jdt-ui-inbox,RESO,FIXE,Create a package when moving a class [refactoring],All All,P3 enhancement,3 users,2002-06-27 15:11 EDT,2004-06-03 09:07 EDT
48912,JDT,UI,jdt-ui-inbox,RESO,DUPL,Pullup / Extract interface combination [refactoring],PC Linux,P3 enhancement,0 users,2003-12-16 15:59 EST,2003-12-16 16:04 EST
76090,JDT,UI,jdt-ui-inbox,RESO,DUPL,refactoring packages recursively in the Package Explorer view,All All,P3 enhancement,0 users,2004-10-12 11:48 EDT,2004-10-13 06:40 EDT
105893,JDT,UI,jdt-ui-inbox,ASSI,---,[refactoring] Safe Delete Refactoring,All All,P3 enhancement,6 users,2005-08-03 04:27 EDT,2011-11-08 18:15 EST
29967,JDT,UI,akiezun,RESO,FIXE,pull up: allow fields delcared in multi-declarations[refactoring],PC Windows 2000,P3 enhancement,1 user,2003-01-22 08:50 EST,2003-05-26 14:54 EDT
62876,JDT,UI,markus.kell.r,RESO,FIXE,Extract constant should suggest name in more cases [refactoring],PC Windows XP,P3 enhancement,0 users,2004-05-19 07:29 EDT,2005-02-21 09:41 EST
21944,JDT,UI,jdt-ui-inbox,RESO,WONT,Extract local variable should default to previous variable name [refactoring],PC Windows 2000,P3 enhancement,1 user,2002-07-26 09:14 EDT,2009-08-30 02:17 EDT
118399,JDT,UI,eclipsetalk2,VERI,FIXE,[refactoring] Rename type with similar elements does not work for URL,PC Windows XP,P3 enhancement,2 users,2005-11-29 05:31 EST,2005-12-13 09:20 EST
14294,JDT,UI,jdt-ui-inbox,RESO,FIXE,Refactoring: Create and maintain delegate methods [refactoring],All All,P3 enhancement,5 users,2002-04-21 20:08 EDT,2003-04-01 05:41 EST
107417,JDT,UI,jdt-ui-inbox,NEW,---,[extract interface] support extracting methods to existing interfaces [refactoring],PC Windows XP,P3 enhancement,1 user,2005-08-19 05:40 EDT,2007-06-14 10:42 EDT
30811,JDT,UI,akiezun,RESO,FIXE,Pull up doesn't support static fields methods and inner classes [refactoring],PC Windows 2000,P3 enhancement,1 user,2003-02-03 07:44 EST,2003-02-17 10:42 EST
23023,JDT,UI,akiezun,RESO,FIXE,extract constant refactoring,PC Windows 2000,P3 enhancement,0 users,2002-08-30 07:33 EDT,2002-12-19 12:28 EST
37857,JDT,UI,jdt-ui-inbox,RESO,WORK,[rename] Make Local Rename more powerful: Local Rename + Refactoring,PC Windows XP,P3 enhancement,1 user,2003-05-20 06:56 EDT,2007-06-25 09:29 EDT
108188,JDT,UI,markus.kell.r,RESO,DUPL,[refactoring] refactor standard setters should update argument name,PC Linux,P3 enhancement,0 users,2005-08-27 02:10 EDT,2006-08-03 12:29 EDT
71204,JDT,UI,jdt-ui-inbox,ASSI,---,[JUnit] JUnit results view not in sync after class name refactoring,PC Windows XP,P3 enhancement,1 user,2004-07-31 13:53 EDT,2006-06-23 14:09 EDT
152168,JDT,UI,jdt-ui-inbox,RESO,DUPL,Rename field refactoring should propose rename parameter on setter and constructor,PC Windows XP,P3 enhancement,0 users,2006-07-28 12:18 EDT,2006-08-02 13:10 EDT
26844,JDT,UI,akiezun,RESO,WONT,Refactoring - rename unit should default to actual public type [refactoring],PC Windows 2000,P3 enhancement,0 users,2002-11-21 07:58 EST,2003-02-20 05:13 EST
135522,JDT,UI,jdt-ui-inbox,ASSI,---,[refactoring] replace inheritance by delegation,All All,P3 enhancement,8 users,2006-04-07 08:40 EDT,2011-08-17 16:16 EDT
123115,JDT,UI,jdt-ui-inbox,NEW,---,[reorg] allow moving a type inside a type [refactoring],PC Windows 2000,P3 enhancement,0 users,2006-01-09 11:09 EST,2007-06-14 10:46 EDT
51898,JDT,UI,jdt-ui-inbox,RESO,WONT,Refactor Rename of class members does not offer the option to update non-java files [refactoring],All Windows XP,P3 enhancement,1 user,2004-02-12 16:07 EST,2009-08-30 02:42 EDT
18080,JDT,UI,jdt-ui-inbox,RESO,FIXE,Refactor package name should update launch configs [refactoring],Other other,P3 enhancement,4 users,2002-05-28 13:28 EDT,2004-08-13 13:17 EDT
111349,JDT,UI,benno.baumgartner,RESO,DUPL,[clean up] Add "Infer Autoboxing" refactoring,All All,P3 enhancement,0 users,2005-10-03 12:35 EDT,2006-06-19 03:12 EDT
32036,JDT,UI,jdt-ui-inbox,RESO,WONT,'Extract Interface' could use type as interface and rename class [refactoring],Macintosh All,P3 enhancement,2 users,2003-02-17 12:36 EST,2009-08-30 02:22 EDT
452135,JDT,UI,jdt-ui-inbox,RESO,WONT,Add org.eclipse.ltk.core.refactoring plugin to General > Tracing preference page,All All,P3 enhancement,0 users,2014-11-18 10:31 EST,2014-11-19 06:26 EST
381449,JDT,UI,jdt-ui-inbox,ASSI,---,[change method signature] consider annotations in Change Method Signature refactoring,All All,P3 enhancement,1 user,2012-06-01 19:20 EDT,2012-06-06 11:05 EDT
